,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
476,476,,2026-05-18 21:06:36.317110,2026-05-18 21:06:37.886160,0 days 00:00:01.569050,28.191397215869372,47.712743127680056,31.39448579047398,-83.34281738460709,59.61730329282732,4.1556550884245915,61.07438614231276,1.6369527816014866,21.655952682941077,52.308559617513545,25.18937628796905,56.86027444239793,-23.1712354630357,29.54915374985455,2.0543738501202538,27.769949163231182,-2.1113652275425707,46.0713718007284,Unfeasible shape,GPSampler,PRUNED
477,477,,2026-05-18 21:06:38.035739,2026-05-18 21:06:39.957054,0 days 00:00:01.921315,28.261698128208035,47.74508266951863,31.279096463503258,-83.295122231624,59.525765567008456,4.210608021901509,61.231147515891394,1.4340009971724896,21.91015423431251,52.3925037245962,25.191411613973592,56.80851430187339,-23.131508683142393,29.545486647386117,2.0398422828079505,27.809857442480546,-2.2475499932615293,46.04696897169752,Unfeasible shape,GPSampler,PRUNED
478,478,,2026-05-18 21:06:40.104390,2026-05-18 21:06:40.437356,0 days 00:00:00.332966,28.16354285410036,47.66337120508563,31.25151240741308,-83.30362124725114,59.62843146887435,4.187794493967743,61.27118507253588,1.5493565983128335,21.822576279980986,52.36550265738618,25.22965579945063,56.73752776973519,-23.102129106090004,29.509977158780345,2.1247367287580015,27.780511955187137,-2.0916937184161455,46.00003104697083,Unfeasible shape,GPSampler,PRUNED
479,479,,2026-05-18 21:06:40.587590,2026-05-18 21:06:42.399220,0 days 00:00:01.811630,28.159301828894947,47.776528295094806,31.279577594102747,-83.50107657000713,59.53158078436737,4.183895057048321,61.318208868764984,1.4528218682827045,21.807514180163533,52.24678047648758,25.137722375114695,56.74326887969441,-23.09567647114099,29.57734317061133,2.067380338333778,27.777502114161976,-2.1158251429320245,46.096517124629,Unfeasible shape,GPSampler,PRUNED
480,480,,2026-05-18 21:06:42.549055,2026-05-18 21:06:44.300579,0 days 00:00:01.751524,28.231077284730286,47.789799553018106,31.264116727360577,-83.29983585555622,59.546045482021775,4.234820627540337,61.27823151637309,1.518121954885359,21.871714331833914,52.291329689150814,25.241499133531658,56.80679667297176,-23.144552529547937,29.55695086810325,2.0580771417509096,27.889534935967205,-2.145011104835646,46.02696872261419,Unfeasible shape,GPSampler,PRUNED
481,481,,2026-05-18 21:06:44.447750,2026-05-18 21:06:44.725610,0 days 00:00:00.277860,28.249405830594842,47.83334236458224,31.26870823646734,-83.30628142114273,59.55318804598518,4.20890145185545,61.26333091246051,1.5208674591867464,21.827021348231213,52.23290058138135,25.162997026386833,56.834400848795134,-23.117845947573016,29.54856392462461,2.0583230974400344,27.838346007424956,-2.162719095870955,46.0486615579204,Unfeasible shape,GPSampler,PRUNED
482,482,,2026-05-18 21:06:44.869081,2026-05-18 21:06:46.540881,0 days 00:00:01.671800,28.401818853302945,47.97853723603299,31.343186962337853,-83.223593490378,59.525894070961,4.235470754420836,61.14893895526303,1.5401583109296197,21.774515227415037,52.17694213193618,25.206088751124355,56.90809038278448,-23.21165250272241,29.604064562483206,2.035880177289587,27.89236729051097,-2.2471713726604676,46.02195998760035,Unfeasible shape,GPSampler,PRUNED
483,483,,2026-05-18 21:06:46.689696,2026-05-18 21:06:47.045935,0 days 00:00:00.356239,28.263809171276666,47.837960073265975,31.29081420612217,-83.3170589501722,59.54877164941337,4.208202331554586,61.217362941776685,1.5386848317456412,21.82367836020499,52.21398669047656,25.15568417582087,56.837846547360684,-23.126440559235668,29.548474003403385,2.1078536323650097,27.8070090039006,-2.1707940065614935,46.04589468290211,Unfeasible shape,GPSampler,PRUNED
484,484,,2026-05-18 21:06:47.201504,2026-05-18 21:06:47.486302,0 days 00:00:00.284798,28.224813474424813,47.79916323461325,31.274608029504236,-83.36020613936141,59.559005423154616,4.2039346893177605,61.24821384190544,1.5399547073134343,21.814533887930317,52.233286853575144,25.173828249798227,56.82740775004427,-23.11532666186327,29.552228248982253,2.0666138200425093,27.825376368403163,-2.1456140626461107,46.054272499488135,Unfeasible shape,GPSampler,PRUNED
485,485,,2026-05-18 21:06:47.638923,2026-05-18 21:06:49.173793,0 days 00:00:01.534870,28.266084293568564,47.78745445264054,31.281116986997258,-83.3557813797489,59.54413405200845,4.218144903725179,61.21898613744966,1.5295015107070853,21.764644485022405,52.221044870593865,25.12883350014208,56.81436587530113,-23.13227205401718,29.55237341084809,2.0239604097333754,27.836866349489142,-2.1514327458001006,46.06770965518416,Unfeasible shape,GPSampler,PRUNED
486,486,,2026-05-18 21:06:49.327949,2026-05-18 21:06:49.663714,0 days 00:00:00.335765,28.339512896117398,47.90059992080002,31.254734019776517,-83.35590814469079,59.51842139145451,4.249601295290429,61.29304184566861,1.5280475108117813,21.762644662510745,52.266369770581456,25.19728311039632,56.89573370095753,-23.17699617436496,29.540942071127727,1.9778542587904038,27.82601464368218,-2.1551071546397154,46.03180161128512,Unfeasible shape,GPSampler,PRUNED
487,487,,2026-05-18 21:06:49.821681,2026-05-18 21:06:50.210271,0 days 00:00:00.388590,28.172604745607465,47.74187263021204,31.304273271971045,-83.3549193779119,59.64760532253031,4.178007585305866,61.268183707783464,1.5277862952725485,21.798309025556954,52.246835285559726,25.15451545984923,56.76756267039487,-23.050267473284904,29.51216746672808,2.0787669737545302,27.709024839596744,-2.1361901925495204,46.08343900165967,Unfeasible shape,GPSampler,PRUNED
488,488,,2026-05-18 21:06:50.367528,2026-05-18 21:06:50.971260,0 days 00:00:00.603732,28.220994613922077,47.78904178799731,31.259359990186983,-83.35336063213353,59.564209688453545,4.19615325826728,61.26066951580388,1.5400799330739545,21.803763795434364,52.26443110446554,25.198942501005824,56.81562423559717,-23.119251935517937,29.54574564772985,2.0743590139618693,27.826022704389448,-2.132769193355152,46.04242226063599,Unfeasible shape,GPSampler,PRUNED
489,489,,2026-05-18 21:06:51.122367,2026-05-18 21:06:52.729186,0 days 00:00:01.606819,28.217554540367495,47.7429176219941,31.254064222961784,-83.3732632570152,59.487888311372664,4.191339623660369,61.25939632330256,1.5706303118572293,21.806520469402884,52.22929419113581,25.206369293908956,56.850972761985425,-23.120631023911322,29.60262696418819,2.050232225432293,27.91180539146513,-2.1656942535360386,45.99785753264583,Unfeasible shape,GPSampler,PRUNED
490,490,,2026-05-18 21:06:52.882036,2026-05-18 21:06:54.652175,0 days 00:00:01.770139,28.238900086218603,47.77175485569496,31.28204305310816,-83.42184253071477,59.61087231634879,4.244642126624047,61.331965843965726,1.4845382487783851,21.891123722031594,52.30689333661867,25.17751024014272,56.79154552524037,-23.012046578124384,29.557770455330548,1.9828979326413587,27.80038981875697,-2.193250489345317,46.009743346401095,Unfeasible shape,GPSampler,PRUNED
491,491,,2026-05-18 21:06:54.801990,2026-05-18 21:06:55.110611,0 days 00:00:00.308621,28.16799452216884,47.66621484358041,31.242308299271215,-83.39532989844746,59.59100918142968,4.211751609686475,61.32699752955491,1.5278994992035493,21.90780932242837,52.29053300485697,25.244403779933805,56.73269674780288,-23.05960028124165,29.51977936840512,2.088844566338253,27.84278167213676,-2.1261989963251438,46.03445951689725,Unfeasible shape,GPSampler,PRUNED
492,492,,2026-05-18 21:06:55.252821,2026-05-18 21:06:57.197095,0 days 00:00:01.944274,28.37072726425373,47.88543937253121,31.254705012258736,-83.18939905902724,59.54821291588887,4.185748004255534,61.19742080880492,1.5516173888780855,21.77329460967139,52.32680138151617,25.210216790507232,56.88864855919253,-23.255022334718625,29.518185939032506,2.097994642889201,27.8530239013694,-2.155052279397765,45.98072249249866,Unfeasible shape,GPSampler,PRUNED
493,493,,2026-05-18 21:06:57.352130,2026-05-18 21:06:57.729139,0 days 00:00:00.377009,28.282260097028544,47.87237139492224,31.318558524790582,-83.34882573281347,59.52859308313411,4.207478051916636,61.17211049483716,1.4753595316442514,21.809209999086445,52.15914777293951,25.177193773071647,56.87578331195528,-23.09205737855484,29.524261895964674,2.0907017181713616,27.896645892877736,-2.1956064358529304,46.039684048130795,Unfeasible shape,GPSampler,PRUNED
494,494,,2026-05-18 21:06:57.881834,2026-05-18 21:06:59.926230,0 days 00:00:02.044396,28.253939161335264,47.753868764097504,31.281333009445113,-83.37598664091355,59.517552194497114,4.107525303714414,61.185987674584155,1.5328081396982753,21.863326404351476,52.18420363423531,25.21567632388549,56.83029918068099,-23.16093351041181,29.588976053659888,2.115456992693838,27.849056555646825,-2.1475972388006923,46.14030043593761,Unfeasible shape,GPSampler,PRUNED
495,495,,2026-05-18 21:07:00.071559,2026-05-18 21:07:02.101677,0 days 00:00:02.030118,28.411808708448476,47.998039002504285,31.330734100446854,-83.2363985412947,59.58644223688621,4.172972273574012,61.23730111872726,1.4353414218200982,22.009364008454988,52.2183841646221,25.10785836509031,56.90610312554769,-23.21835365250591,29.517426210524107,2.0731539971546393,27.831501647212225,-2.311624077611235,45.982730528567465,Unfeasible shape,GPSampler,PRUNED
496,496,,2026-05-18 21:07:02.251762,2026-05-18 21:07:04.357234,0 days 00:00:02.105472,28.28168819477088,47.77587629667801,31.300501715877495,-83.35757772537653,59.56212507888793,4.170956462284012,61.1956433736769,1.4512348955077314,21.911302832327056,52.306839230946125,25.205925812273982,57.023012836576136,-23.103923940440126,29.521436807684275,2.110931075489157,27.804384832426823,-2.1947121211266776,46.048014654314116,Unfeasible shape,GPSampler,PRUNED
497,497,,2026-05-18 21:07:04.505056,2026-05-18 21:07:04.996853,0 days 00:00:00.491797,28.265268159613512,47.77905339035106,31.168053674511285,-83.32725458043964,59.569014436339955,4.207864100371691,61.30864820369817,1.5186642220362359,21.821538877123288,52.31281263659199,25.197713577580398,56.851895468139766,-23.19835904947287,29.531469308550115,2.1090349851746124,27.842866147071376,-2.1016642817315585,45.97040627664546,Unfeasible shape,GPSampler,PRUNED
498,498,,2026-05-18 21:07:05.149391,2026-05-18 21:07:06.863688,0 days 00:00:01.714297,28.23328334265232,47.78554231481445,31.26173608818468,-83.34540190273704,59.515074963334136,4.198478763758441,61.201741173840865,1.5823192859483513,21.762621142878377,52.24047331063766,25.243672667653613,56.82703717480684,-23.12535048176305,29.590081633688072,2.0473660460939613,27.843680187317332,-2.0791960430701835,46.05482325708731,Unfeasible shape,GPSampler,PRUNED
499,499,,2026-05-18 21:07:07.016087,2026-05-18 21:07:07.726015,0 days 00:00:00.709928,28.254240495425154,47.84395501635519,31.303572327343147,-83.39934291319545,59.56945756144068,4.139010068158106,61.21167736387859,1.514090299698701,21.76270025982566,52.24659621380366,25.092923367754484,56.92010376425944,-23.063955687874945,29.527074845380003,1.9817005611647276,27.82770226312285,-2.204778016750609,46.0851421557528,Unfeasible shape,GPSampler,PRUNED
500,500,,2026-05-18 21:07:07.890597,2026-05-18 21:07:08.351891,0 days 00:00:00.461294,28.277499115244463,47.83536283038617,31.28344566725603,-83.32149142279509,59.53726735873401,4.205349992267767,61.234640921153506,1.5307766520113333,21.829986719309588,52.287337431699804,25.179053189065787,56.85347577704913,-23.156915739622484,29.560913900839942,2.080909576562741,27.853347807457666,-2.1558900066159907,46.03986402081324,Unfeasible shape,GPSampler,PRUNED
501,501,,2026-05-18 21:07:08.497805,2026-05-18 21:07:10.776302,0 days 00:00:02.278497,28.236009818357555,47.79802306911561,31.262971675585987,-83.3643141284337,59.586329609793005,4.199547148564915,61.190361203604915,1.512577647256947,21.87843492152457,52.301987963590456,25.14908773068711,56.81555255219312,-23.146685608017464,29.495531809792837,2.1112563087376026,27.752927953216613,-2.199104789741348,46.002309125079286,Unfeasible shape,GPSampler,PRUNED
502,502,,2026-05-18 21:07:10.924894,2026-05-18 21:07:11.188075,0 days 00:00:00.263181,28.169274465286577,47.82794511657259,31.289555890347323,-83.29626834155358,59.60077914379673,4.239867383368322,61.204485981320914,1.5719642019196556,21.801644797605444,52.29493642487706,25.209482970591296,56.86474140747988,-23.094607854185234,29.51166652700398,2.05733129913357,27.831737619104683,-2.1117024949678296,46.08057939543387,Unfeasible shape,GPSampler,PRUNED
503,503,,2026-05-18 21:07:11.336424,2026-05-18 21:07:12.792308,0 days 00:00:01.455884,28.29262804719478,47.818346401762184,31.197685913693633,-83.2799836500391,59.584334427910804,4.225773469523123,61.31552157165433,1.512692589509001,21.76932859715432,52.37181621014101,25.217934989950507,56.94505701958285,-23.212874074125253,29.5125856255239,2.0031878422415383,27.947484354999034,-2.133208338496111,45.993936053934384,Unfeasible shape,GPSampler,PRUNED
504,504,,2026-05-18 21:07:12.934378,2026-05-18 21:07:14.941336,0 days 00:00:02.006958,28.355861384438604,47.91204544082972,31.271928919414922,-83.29096536293387,59.50059702089269,4.247786918200459,61.21930505222622,1.5367909813771945,21.853445944960637,52.26949738529862,25.206227884965685,56.90640525777565,-23.214326229950643,29.537633692124707,2.0630739638897837,27.854737289534587,-2.156709036014192,46.03521851805404,Unfeasible shape,GPSampler,PRUNED
505,505,,2026-05-18 21:07:15.089459,2026-05-18 21:07:15.353274,0 days 00:00:00.263815,28.246388841205412,47.862616584281255,31.295037613629784,-83.34141820244369,59.54850317840657,4.244576519569765,61.24162200364313,1.5201157528708222,21.843947067254437,52.17614273725676,25.143278131880713,56.85015175831679,-23.107832361807432,29.590405042615952,2.081300229530469,27.84908463873576,-2.1891198474254523,46.07424027919835,Unfeasible shape,GPSampler,PRUNED
506,506,,2026-05-18 21:07:15.493480,2026-05-18 21:07:15.770164,0 days 00:00:00.276684,28.249538138657925,47.775896834729224,31.274591632722327,-83.35488953190752,59.5155974641659,4.238446272180317,61.28009100508594,1.5597815443624725,21.804568908132538,52.20994560578662,25.204391552716537,56.82991334488967,-23.140495799904947,29.60057270657659,2.01735081138885,27.91339579497352,-2.1153240196485115,46.04042513626074,Unfeasible shape,GPSampler,PRUNED
507,507,,2026-05-18 21:07:15.936186,2026-05-18 21:07:16.200118,0 days 00:00:00.263932,28.25784046571398,47.818845214496854,31.29007164179566,-83.32625830860536,59.52613349109631,4.1977974381694505,61.188557876255025,1.5583451872633276,21.806423929905748,52.229429402981616,25.195932867877502,56.825735699831476,-23.143705535688554,29.578433679944958,2.0906244998983166,27.79841193677367,-2.1447070361161664,46.051461228456915,Unfeasible shape,GPSampler,PRUNED
508,508,,2026-05-18 21:07:16.364107,2026-05-18 21:07:16.686335,0 days 00:00:00.322228,28.285157605612202,47.84598110683963,31.26759348097079,-83.34918064391034,59.51507458564895,4.176855087452692,61.24824444835538,1.5135428649815168,21.83914393578824,52.229978451337644,25.214653079740568,56.826961041823175,-23.13139489789628,29.571865217656406,2.020951329220573,27.82576305711776,-2.1428626877227757,46.04497060507499,Unfeasible shape,GPSampler,PRUNED
509,509,,2026-05-18 21:07:16.836130,2026-05-18 21:07:18.647088,0 days 00:00:01.810958,28.263950649611154,47.83538644744244,31.265513012978477,-83.35000467286923,59.534748813869896,4.232198376656234,61.23379493446862,1.5325157837179404,21.81737426119262,52.23990018716205,25.19685290395152,56.86825365050535,-23.1577789468391,29.563641118287983,2.0652712818412495,27.86103732910832,-2.1704765471140703,46.03194328812552,Unfeasible shape,GPSampler,PRUNED
510,510,,2026-05-18 21:07:18.798214,2026-05-18 21:07:19.146953,0 days 00:00:00.348739,28.213833594906955,47.775767807590356,31.292557732935578,-83.32690549210673,59.5192076454193,4.198181993563836,61.22227145152489,1.546235071545489,21.83274017106014,52.31251377029595,25.247882529044592,56.824767081305176,-23.12166897708157,29.581160257873893,2.0276492458492648,27.843580364296827,-2.130535686740103,46.01113542500543,Unfeasible shape,GPSampler,PRUNED
511,511,,2026-05-18 21:07:19.282681,2026-05-18 21:07:21.165341,0 days 00:00:01.882660,28.241612204025767,47.874983837307255,31.232227628153023,-83.42584807111656,59.5686298274334,4.198095257768749,61.212514400551534,1.5386976403024661,21.703044597499886,52.23023033585977,25.259542242763565,56.911487922904115,-23.181915734595044,29.578705645885236,2.0302164594256684,27.85607715679419,-2.1126930847153105,46.05095010528518,Unfeasible shape,GPSampler,PRUNED
512,512,,2026-05-18 21:07:21.315048,2026-05-18 21:07:23.269882,0 days 00:00:01.954834,28.25187673768705,47.81748602706108,31.233506895726617,-83.4622292505622,59.48571465332959,4.284716748406581,61.27291618323662,1.533603161335236,21.83206486162783,52.24394993253203,25.243716539712317,56.86905715858893,-23.09575068567427,29.616137679130457,2.086884478553229,27.9971313046315,-2.100132955972356,46.055786957219524,Unfeasible shape,GPSampler,PRUNED
513,513,,2026-05-18 21:07:23.404723,2026-05-18 21:07:23.797381,0 days 00:00:00.392658,28.24364615623877,47.85896925075491,31.28903068409564,-83.23369625431387,59.57395430988281,4.191251047405618,61.25743266119415,1.5138787726952216,21.827632310600116,52.19080995103999,25.103895054784488,56.8412919616401,-23.105510630247217,29.534535952389913,2.0912011948641567,27.814585829853215,-2.196583842916695,46.063667898001285,Unfeasible shape,GPSampler,PRUNED
514,514,,2026-05-18 21:07:23.949925,2026-05-18 21:07:25.909801,0 days 00:00:01.959876,28.349698074282305,47.872819057964065,31.243078322987493,-83.33312988589468,59.51347472105289,4.273500027618738,61.230913256585964,1.5022198664480442,21.824634258090107,52.19952562593682,25.221153301889125,56.89184221808065,-23.149907048749228,29.61270805970282,2.0243199458880246,28.013434668072495,-2.168956133407768,46.02875213432719,Unfeasible shape,GPSampler,PRUNED
515,515,,2026-05-18 21:07:26.045647,2026-05-18 21:07:27.918149,0 days 00:00:01.872502,28.2634141765907,47.830154914692976,31.267352948943458,-83.32647114132912,59.560537000941814,4.203713588700345,61.238577669289825,1.5291407555516656,21.812492083471945,52.248758479366295,25.17022083180737,56.84245234185479,-23.140845821588712,29.53597021482843,2.0762664850933454,27.833369835856203,-2.1616321800971647,46.04587434776862,Unfeasible shape,GPSampler,PRUNED
516,516,,2026-05-18 21:07:28.077305,2026-05-18 21:07:30.010139,0 days 00:00:01.932834,28.26727322368552,47.82808253049778,31.210873939448813,-83.34430994951735,59.5191921050109,4.216531069024972,61.28436533866591,1.570267181029422,21.831788163403694,52.26871144718741,25.214561366792307,56.88251993172553,-23.160399895608577,29.579208413291543,2.0218802344402023,27.892407579765017,-2.1492664875020466,46.064808852128635,Unfeasible shape,GPSampler,PRUNED
517,517,,2026-05-18 21:07:30.147667,2026-05-18 21:07:31.968838,0 days 00:00:01.821171,28.154842149204594,47.763118007156976,31.221592001019694,-83.40250790801763,59.57463703035315,4.217799622913096,61.28176653081939,1.5146893103305672,21.84841895304115,52.24698530060626,25.202835446665667,56.77590786753572,-23.053000657073135,29.5341685694457,2.0388018283410494,27.798734871167515,-2.1161645046257576,46.059255713833316,Unfeasible shape,GPSampler,PRUNED
518,518,,2026-05-18 21:07:32.120115,2026-05-18 21:07:34.010378,0 days 00:00:01.890263,28.280404926913107,47.83112913181658,31.248508871349518,-83.34075940239204,59.525890003853874,4.239206170953274,61.23819489768272,1.5567139585147842,21.784128275795922,52.23160564926971,25.204833203663895,56.85565816544017,-23.15548749270203,29.583035295143585,2.0289710377696353,27.895363470953598,-2.1274088632888137,46.06792595570962,Unfeasible shape,GPSampler,PRUNED
519,519,,2026-05-18 21:07:34.164841,2026-05-18 21:07:35.802059,0 days 00:00:01.637218,28.167884863894702,47.75588037488596,31.26944702795565,-83.35098658388974,59.5665085232117,4.1944587866042475,61.259773824913125,1.5189862675787964,21.859441093140372,52.29832785040143,25.2044348499493,56.79095480024785,-23.11116143735599,29.55363851364818,2.0556163352111896,27.794372441543803,-2.1323356468856147,46.0302661211052,Unfeasible shape,GPSampler,PRUNED
520,520,,2026-05-18 21:07:35.937949,2026-05-18 21:07:36.581426,0 days 00:00:00.643477,28.31076823139084,47.87944050021497,31.21373435797117,-83.27288681684112,59.59540542212052,4.211295305191483,61.367099023858486,1.4537353552260655,21.907715238442567,52.30443007985281,25.155704966498188,56.84744949170914,-23.211663873086827,29.47653871742365,2.09134689629426,27.891143758359746,-2.218938428168549,45.977439429443024,Unfeasible shape,GPSampler,PRUNED
521,521,,2026-05-18 21:07:36.733220,2026-05-18 21:07:38.301263,0 days 00:00:01.568043,28.054483482883516,47.7571286876867,31.20879570464255,-83.39555842200875,59.50985051900303,4.2000135999262636,61.33765427752793,1.5720363761057001,21.88258416207462,52.223046545276134,25.227828910045407,56.774268235073485,-23.082262840374064,29.650000761792153,1.9192588459491338,27.830218027700873,-2.074995250955922,46.05866389802634,Unfeasible shape,GPSampler,PRUNED
522,522,,2026-05-18 21:07:38.454008,2026-05-18 21:07:38.729288,0 days 00:00:00.275280,28.258070857355566,47.81037045931735,31.266864101011638,-83.33948490861697,59.53626931357465,4.212268568422276,61.308633370096494,1.4956886412969084,21.85797233607065,52.24486010123847,25.14680378752512,56.845880506971575,-23.160696189809045,29.572983295096495,2.0714872865561653,27.798319235114928,-2.104157608310963,46.090467504321566,Unfeasible shape,GPSampler,PRUNED
523,523,,2026-05-18 21:07:38.879323,2026-05-18 21:07:39.195625,0 days 00:00:00.316302,28.192851019244625,47.76136710779282,31.241859015834862,-83.34253090462282,59.55601521179753,4.20871764211655,61.28957685080318,1.5364132433089424,21.774616848576812,52.27187982372686,25.295122757856927,56.79228089659519,-23.1355440747054,29.608175725679626,2.085830327071201,27.86207783748903,-2.1218786361527933,46.02682992039226,Unfeasible shape,GPSampler,PRUNED
524,524,,2026-05-18 21:07:39.331078,2026-05-18 21:07:39.577081,0 days 00:00:00.246003,28.223394300392002,47.81166289805623,31.279649170772043,-83.29969652598143,59.564325274088645,4.202394819538224,61.24559657309968,1.5204340962543839,21.834461368396425,52.2372336485149,25.145718149326658,56.82920649635297,-23.09506589570387,29.534117878660748,2.077429306193782,27.806033540633237,-2.16469493476,46.046977457904184,Unfeasible shape,GPSampler,PRUNED
525,525,,2026-05-18 21:07:39.730671,2026-05-18 21:07:44.653503,0 days 00:00:04.922832,28.21519553074012,47.8181301867274,31.294111715882828,-83.31141580767674,59.58223911386528,4.128239420790441,61.20855832689589,1.4910481619416274,21.81488945336222,52.24265496734903,25.079529871204358,56.81875855774175,-23.05316059603002,29.50073066156951,2.204700185121374,27.724235733731756,-2.204583736034941,46.04395599803965,Unfeasible shape,GPSampler,PRUNED
526,526,,2026-05-18 21:07:44.793912,2026-05-18 21:07:46.713508,0 days 00:00:01.919596,27.94631353518586,47.57108980699163,31.23620344311134,-83.46698074808461,59.61067648348083,4.134726339059465,61.254966881070516,1.5477343508763681,21.801208015374257,52.24840060105032,25.149442832014525,56.64538134064886,-22.894898870600358,29.549498274133498,2.0330913647759083,27.680817651849946,-2.1085712265604357,46.08709015986139,Unfeasible shape,GPSampler,PRUNED
527,527,,2026-05-18 21:07:46.869566,2026-05-18 21:07:47.451227,0 days 00:00:00.581661,28.176827198219225,47.736141576736436,31.246919576098446,-83.36742888614405,59.57358545722294,4.191820955350964,61.268349108755196,1.5014518229165006,21.897733246059026,52.23855654375816,25.177335832606158,56.809122605124976,-23.067467850342766,29.527612277890384,2.0744529303562524,27.776812005523027,-2.143847283006572,46.04382132375513,Unfeasible shape,GPSampler,PRUNED
528,528,,2026-05-18 21:07:47.613606,2026-05-18 21:07:48.320242,0 days 00:00:00.706636,28.190498160091497,47.66333387039179,31.2502086810188,-83.42650448348478,59.53625298181012,4.262783394223396,61.377980710363985,1.5480873316496186,21.961361273589613,52.280407608383335,25.292626774236147,56.8258754886565,-23.10069871853375,29.64365359531055,1.951652978114099,27.90925325117466,-2.0508481323653243,46.05570031719396,Unfeasible shape,GPSampler,PRUNED
529,529,,2026-05-18 21:07:48.455194,2026-05-18 21:07:50.162348,0 days 00:00:01.707154,28.323562820514077,47.80633653601403,31.254561250668736,-83.30217032237604,59.52112818170845,4.257025688303637,61.19433488543835,1.5292696844602318,21.803055958374586,52.26969211891804,25.219101250225727,56.880845951037,-23.208624980211653,29.55546753482159,2.0577761490829456,27.83137246360688,-2.150924170592141,46.00807710101181,Unfeasible shape,GPSampler,PRUNED
530,530,,2026-05-18 21:07:50.310932,2026-05-18 21:07:52.732382,0 days 00:00:02.421450,28.22685565212697,47.773830074960266,31.280121389208634,-83.3464539525064,59.54242165459078,4.2292194380379495,61.25428528710315,1.5365810578795092,21.854428921221455,52.224172832393016,25.22426525788831,56.79331204158216,-23.150438983922726,29.563197793004715,2.060334414213327,27.830694736904753,-2.107282421586042,46.02406467714335,Unfeasible shape,GPSampler,PRUNED
531,531,,2026-05-18 21:07:52.883094,2026-05-18 21:07:55.168690,0 days 00:00:02.285596,28.24647411841405,47.83361816776932,31.264056076723044,-83.37292137984932,59.513262479123256,4.1840654739198175,61.16951902113968,1.5815264745459885,21.769498969581164,52.175761162874814,25.136150815720608,56.87763230273292,-23.124935435156644,29.58438764677058,2.0588333760933537,27.85009578135717,-2.121457614707886,46.09195223679393,Unfeasible shape,GPSampler,PRUNED
532,532,,2026-05-18 21:07:55.325022,2026-05-18 21:07:55.599562,0 days 00:00:00.274540,28.216188168209015,47.83793875194364,31.30192291558044,-83.41022603090329,59.327176655462985,4.219721451809289,61.24132997787628,1.4722502216997881,21.891420575238495,52.17744696899794,25.15584973351035,56.7907738155281,-23.055239873140742,29.58795395468283,2.1158257274694057,27.755440183239507,-2.1625054553247622,46.06789796231611,Unfeasible shape,GPSampler,PRUNED
533,533,,2026-05-18 21:07:55.737141,2026-05-18 21:07:57.740315,0 days 00:00:02.003174,28.320484713522795,47.8768463945249,31.254126418984118,-83.29158694227672,59.48504152320349,4.2394965134952685,61.18965326599899,1.5514160099170908,21.723840554214178,52.1521033585448,25.214791125957817,56.884074387786484,-23.21560500628783,29.613202698778267,2.0532201433580246,27.912114249138536,-2.149802000852219,46.05517936651633,Unfeasible shape,GPSampler,PRUNED
534,534,,2026-05-18 21:07:57.880623,2026-05-18 21:07:59.530101,0 days 00:00:01.649478,28.208912846967376,47.760730127558915,31.26167360121843,-83.39513279882243,59.5403346957187,4.237842263178384,61.29476076003196,1.5157284936807116,21.819456002548943,52.25601356878657,25.18936396603097,56.82550941037392,-23.11143835708704,29.565685527824456,2.017231991300921,27.86775977037573,-2.139691765456753,46.04274138409505,Unfeasible shape,GPSampler,PRUNED
535,535,,2026-05-18 21:07:59.665109,2026-05-18 21:08:01.334150,0 days 00:00:01.669041,28.254458653656865,47.82666907735435,31.269836040612145,-83.3476044812558,59.551289246679836,4.223422471206056,61.25226315786061,1.5263344992638181,21.820014538115565,52.25796483328282,25.192266146146256,56.83604738772955,-23.129103566260326,29.55775314879803,2.047216197912645,27.847858745318618,-2.156193902272257,46.056712158786226,Unfeasible shape,GPSampler,PRUNED
536,536,,2026-05-18 21:08:01.488732,2026-05-18 21:08:02.261426,0 days 00:00:00.772694,28.301992744967094,47.80761155014301,31.242048522586703,-83.41335145768755,59.561773371580024,4.22258097814945,61.34333604133202,1.6536366135060732,21.7803074974823,52.2821635861141,25.216967717289528,56.85009357856726,-23.203103782439165,29.511486707277694,1.9815083676281968,27.89515463504829,-2.0983654212413043,46.09340033733914,Unfeasible shape,GPSampler,PRUNED
537,537,,2026-05-18 21:08:02.405753,2026-05-18 21:08:04.083214,0 days 00:00:01.677461,28.284309205466624,47.82391719618385,31.26329188760187,-83.37974790954542,59.490416995686076,4.134178874474831,61.280941896445285,1.518008156194668,21.856331202257127,52.23705838972977,25.23607132834699,56.75979325563964,-23.16507877605168,29.571055104855045,1.979219049476467,27.789829445098732,-2.1605226181718464,45.98277213838578,Unfeasible shape,GPSampler,PRUNED
