,number,value,datetime_start,datetime_complete,duration,params_highPt.lL1,params_highPt.lL2,params_highPt.lL3,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.lL1,params_lowPt.lL2,params_lowPt.lL3,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_auto:sampler,state
406,406,,2026-05-18 19:51:18.134564,2026-05-18 19:51:18.783706,0 days 00:00:00.649142,147.0505116039109,81.35545401416192,1.0,-65.81208761612737,34.31081098328941,90.4101075806789,10.887563620358117,-31.344926190277477,-10.0,147.63104070696377,66.26533734565173,150.0,-85.0,101.25505024825529,149.99999999999997,1.0,-9.240331914954552,26.663325925524795,Unfeasible shape,GPSampler,PRUNED
407,407,,2026-05-18 19:51:18.930742,2026-05-18 19:51:19.258201,0 days 00:00:00.327459,147.04607475429913,81.36492017004115,1.0,-65.80710870650161,34.36894266337077,90.37492002122775,10.899832921270606,-31.344526588216876,-10.0,147.67239839443076,66.26255516313324,150.0,-85.0,101.26355305557031,149.99999999999997,1.0,-9.227032432453726,26.67585857334611,Unfeasible shape,GPSampler,PRUNED
408,408,,2026-05-18 19:51:19.407239,2026-05-18 19:51:19.829336,0 days 00:00:00.422097,147.10473227350457,81.26174214533906,1.0,-65.79095784888912,34.347525555512064,90.42361689351834,10.878105628823697,-31.335477553041844,-10.0,147.63484829980308,66.2881850187598,150.0,-85.0,101.28257853301903,149.99999999999997,1.0,-9.250386827905238,26.65581098093103,Unfeasible shape,GPSampler,PRUNED
409,409,,2026-05-18 19:51:19.977854,2026-05-18 19:51:20.721060,0 days 00:00:00.743206,147.06833485777477,81.31761254305492,1.0,-65.81543556150372,34.3224764219071,90.4259282689006,10.895760717811491,-31.360202076502464,-10.0,147.61022842038668,66.27859451125292,150.0,-85.0,101.26667890417747,149.99999999999997,1.0,-9.223899185810026,26.664088902463156,Unfeasible shape,GPSampler,PRUNED
410,410,,2026-05-18 19:51:20.873584,2026-05-18 19:51:21.580795,0 days 00:00:00.707211,147.040166430178,81.31462786409836,1.0,-65.81175355376577,34.34272578723334,90.43055262546213,10.886730636637015,-31.36099167780779,-10.0,147.61548775579877,66.28019755564367,150.0,-85.0,101.25162665235185,149.99999999999997,1.0,-9.230569045495962,26.676456646519256,Unfeasible shape,GPSampler,PRUNED
411,411,,2026-05-18 19:51:21.731838,2026-05-18 19:51:22.484507,0 days 00:00:00.752669,147.05021285091223,81.3222124700589,1.0,-65.82541620233272,34.31663285447652,90.44766380700736,10.85861714166925,-31.344368910880128,-10.0,147.61889728171974,66.27807571692136,150.0,-85.0,101.27618035672548,149.99999999999997,1.0,-9.208462431731533,26.68913201210568,Unfeasible shape,GPSampler,PRUNED
412,412,,2026-05-18 19:51:22.639543,2026-05-18 19:51:23.043633,0 days 00:00:00.404090,147.10068730864072,81.30446363370297,1.0,-65.82257073621524,34.342093653231665,90.42510378242531,10.84617333453018,-31.362023845044156,-10.0,147.61623029718447,66.29028942785483,150.0,-85.0,101.28495109188671,149.99999999999997,1.0,-9.194704972616066,26.663896830838688,Unfeasible shape,GPSampler,PRUNED
413,413,,2026-05-18 19:51:23.190167,2026-05-18 19:51:23.492757,0 days 00:00:00.302590,147.09089188053312,81.28791685107775,1.0,-65.82140060029793,34.308227619194824,90.44632824368762,10.90884062113409,-31.366153698279128,-10.0,147.6383758123675,66.2988275998863,150.0,-85.0,101.25267720309517,149.99999999999997,1.0,-9.236811438591687,26.67270898512553,Unfeasible shape,GPSampler,PRUNED
414,414,,2026-05-18 19:51:23.649413,2026-05-18 19:51:23.989011,0 days 00:00:00.339598,147.03888098114015,81.32726525117134,1.0,-65.8239122171856,34.329543165527035,90.41199880312311,10.900152541507664,-31.36451715334119,-10.0,147.56909380557988,66.2742868299497,150.0,-85.0,101.24701463165037,149.99999999999997,1.0,-9.22562006931448,26.672690000454807,Unfeasible shape,GPSampler,PRUNED
415,415,,2026-05-18 19:51:24.144066,2026-05-18 19:51:24.508183,0 days 00:00:00.364117,147.03160099208142,81.2940866094676,1.0,-65.8104956884937,34.31994819351147,90.43255357769844,10.883349099001865,-31.370346605662295,-10.0,147.63069884420784,66.27345166870519,150.0,-85.0,101.20400435478035,149.99999999999997,1.0,-9.239930102801793,26.68841367868584,Unfeasible shape,GPSampler,PRUNED
416,416,,2026-05-18 19:51:24.660514,2026-05-18 19:51:25.289240,0 days 00:00:00.628726,147.05315731340175,81.32428535417446,1.0,-65.81166307675534,34.342286125958225,90.40043233120167,10.888840325636906,-31.351712398294996,-10.0,147.6039741540605,66.26483064449067,150.0,-85.0,101.25544053152315,149.99999999999997,1.0,-9.233719261640758,26.675024101439774,Unfeasible shape,GPSampler,PRUNED
417,417,,2026-05-18 19:51:25.444265,2026-05-18 19:51:25.884741,0 days 00:00:00.440476,147.07112732503967,81.3426015571294,1.0,-65.82003930584537,34.31314864015241,90.42990052095438,10.86484914442968,-31.350320684946414,-10.0,147.62590832491165,66.2787435841317,150.0,-85.0,101.27575207741741,149.99999999999997,1.0,-9.23376816518791,26.66703278657723,Unfeasible shape,GPSampler,PRUNED
418,418,,2026-05-18 19:51:26.032892,2026-05-18 19:51:26.716550,0 days 00:00:00.683658,147.09884803143763,81.35007794495507,1.0,-65.81406058033022,34.32420506248342,90.45012686914681,10.911344412974628,-31.359887383439933,-10.0,147.62788244142305,66.26437798383628,150.0,-85.0,101.27179841091423,149.99999999999997,1.0,-9.229816747467794,26.640600097590237,Unfeasible shape,GPSampler,PRUNED
419,419,,2026-05-18 19:51:26.865066,2026-05-18 19:51:27.146658,0 days 00:00:00.281592,147.05412457601753,81.34042919002525,1.0,-65.81064732810623,34.33114296549196,90.44113384267685,10.89907654578877,-31.348253928691275,-10.0,147.60641676550475,66.25802614576749,150.0,-85.0,101.25859430873204,149.99999999999997,1.0,-9.220178265492649,26.655406599575173,Unfeasible shape,GPSampler,PRUNED
420,420,,2026-05-18 19:51:27.296197,2026-05-18 19:51:27.693293,0 days 00:00:00.397096,147.08382493090903,81.34141983289112,1.0,-65.80826426065292,34.31431988398628,90.4128722073957,10.893359272937525,-31.36747257123919,-10.0,147.62313684598928,66.27704434573508,150.0,-85.0,101.29025819603451,149.99999999999997,1.0,-9.23745201565142,26.656432737252786,Unfeasible shape,GPSampler,PRUNED
421,421,,2026-05-18 19:51:27.849344,2026-05-18 19:51:28.279437,0 days 00:00:00.430093,147.0695202470809,81.30747062776064,1.0,-65.82019089482519,34.30493839674589,90.43437861355292,10.888538108726339,-31.367773148147027,-10.0,147.62640490552727,66.28374069987302,150.0,-85.0,101.26027485073686,149.99999999999997,1.0,-9.22429491796138,26.665481616246026,Unfeasible shape,GPSampler,PRUNED
422,422,,2026-05-18 19:51:28.433489,2026-05-18 19:51:28.865580,0 days 00:00:00.432091,147.0647692069066,81.32277231491722,1.0,-65.81358092268343,34.331492502879755,90.41270859346524,10.877199253950925,-31.35129861485925,-10.0,147.6060555268018,66.27346270288355,150.0,-85.0,101.27683535336489,149.99999999999997,1.0,-9.224312811863584,26.659963265506384,Unfeasible shape,GPSampler,PRUNED
423,423,,2026-05-18 19:51:29.013726,2026-05-18 19:51:29.402185,0 days 00:00:00.388459,147.04629926273196,81.30120469182019,1.0,-65.81449249644893,34.324092196761995,90.43678340024162,10.938966949225282,-31.377366629813032,-10.0,147.64333285418,66.29422138662005,150.0,-85.0,101.2370555141139,149.99999999999997,1.0,-9.232351958556322,26.67341455879933,Unfeasible shape,GPSampler,PRUNED
424,424,,2026-05-18 19:51:29.550212,2026-05-18 19:51:29.962604,0 days 00:00:00.412392,147.04364294282266,81.33665532658966,1.0,-65.83137143231572,34.34377328052328,90.43583233333807,10.88944197742609,-31.358681081134986,-10.0,147.61116127233126,66.29917918090355,150.0,-85.0,101.25620642578703,149.99999999999997,1.0,-9.230542051072526,26.66873698535113,Unfeasible shape,GPSampler,PRUNED
425,425,,2026-05-18 19:51:30.112946,2026-05-18 19:51:30.637941,0 days 00:00:00.524995,147.08927667641095,81.31523922412039,1.0,-65.81948906681441,34.3493141080308,90.43433708191596,10.874048043201322,-31.35576003985493,-10.0,147.62323611182666,66.27619845668785,150.0,-85.0,101.29412716329709,149.99999999999997,1.0,-9.21667235895277,26.65730515597106,Unfeasible shape,GPSampler,PRUNED
426,426,,2026-05-18 19:51:30.790455,2026-05-18 19:51:31.450112,0 days 00:00:00.659657,147.11978935673565,81.29282051444896,1.0,-65.80637159318462,34.31288551849637,90.42326902405476,10.919595015024951,-31.387522664457414,-10.0,147.59095834797716,66.2703554704624,150.0,-85.0,101.21854891997124,149.99999999999997,1.0,-9.235483975362506,26.672823416478252,Unfeasible shape,GPSampler,PRUNED
427,427,,2026-05-18 19:51:31.607157,2026-05-18 19:51:32.027244,0 days 00:00:00.420087,147.0643161084249,81.31751628671091,1.0,-65.81673913177212,34.32414331737446,90.43487443634257,10.891569492359531,-31.36175864988589,-10.0,147.62454326450887,66.27676231810351,150.0,-85.0,101.25745098147125,149.99999999999997,1.0,-9.2243236059971,26.662711559598137,Unfeasible shape,GPSampler,PRUNED
428,428,,2026-05-18 19:51:32.178784,2026-05-18 19:51:32.768855,0 days 00:00:00.590071,147.06058205187688,81.39058120017798,1.0,-65.82114724377207,34.33710824199808,90.44369677114577,10.866768937813282,-31.343212379529376,-10.0,147.5809875396264,66.30136013722948,150.0,-85.0,101.25110915546131,149.99999999999997,1.0,-9.239924741422044,26.646058986918128,Unfeasible shape,GPSampler,PRUNED
429,429,,2026-05-18 19:51:32.913909,2026-05-18 19:51:33.312988,0 days 00:00:00.399079,147.0698440204985,81.31399570462641,1.0,-65.8193892304951,34.3178103235291,90.41517726271849,10.896960781973762,-31.3650777019006,-10.0,147.62079867520472,66.25787582209986,150.0,-85.0,101.26105163296857,149.99999999999997,1.0,-9.223706481971945,26.665909398978968,Unfeasible shape,GPSampler,PRUNED
430,430,,2026-05-18 19:51:33.474525,2026-05-18 19:51:33.940170,0 days 00:00:00.465645,147.0706661945203,81.31706100475108,1.0,-65.81564168702494,34.33137540510521,90.42675719558223,10.893779203936923,-31.361237850538195,-10.0,147.61314713742865,66.2791610664959,150.0,-85.0,101.25677224574085,149.99999999999997,1.0,-9.226889401539488,26.665573175683818,Unfeasible shape,GPSampler,PRUNED
431,431,,2026-05-18 19:51:34.091694,2026-05-18 19:51:34.487766,0 days 00:00:00.396072,147.05793837583528,81.31960612184682,1.0,-65.80314022506008,34.362677162603745,90.4490747890264,10.874999421757757,-31.354260740604218,-10.0,147.60881946716339,66.27265053528579,150.0,-85.0,101.27962293848739,149.99999999999997,1.0,-9.218157169985126,26.66022316910918,Unfeasible shape,GPSampler,PRUNED
432,432,,2026-05-18 19:51:34.638818,2026-05-18 19:51:34.954397,0 days 00:00:00.315579,147.06755433949257,81.32404961536531,1.0,-65.81337019959128,34.32889539892861,90.42303365435845,10.882774363156633,-31.35711716760915,-10.0,147.61390590766706,66.27083240227,150.0,-85.0,101.26688895088995,149.99999999999997,1.0,-9.226607731807974,26.664828757388136,Unfeasible shape,GPSampler,PRUNED
433,433,,2026-05-18 19:51:35.103937,2026-05-18 19:51:35.405557,0 days 00:00:00.301620,147.05615985564512,81.3409158316644,1.0,-65.82310808601105,34.33005296147549,90.40901584804611,10.869420618147497,-31.345951573610265,-10.0,147.6181577843092,66.27967610980818,150.0,-85.0,101.26838983350403,149.99999999999997,1.0,-9.23473472633551,26.657420131570383,Unfeasible shape,GPSampler,PRUNED
434,434,,2026-05-18 19:51:35.555603,2026-05-18 19:51:35.902766,0 days 00:00:00.347163,147.02627556232073,81.29547598654847,1.0,-65.82893818871216,34.29607185730887,90.38613600447498,10.907582670345608,-31.347297591213955,-10.0,147.5919073653025,66.2676400016455,150.0,-85.0,101.23114626572372,149.99999999999997,1.0,-9.219434854957363,26.678934519946267,Unfeasible shape,GPSampler,PRUNED
435,435,,2026-05-18 19:51:36.047792,2026-05-18 19:51:36.508556,0 days 00:00:00.460764,147.0499414534631,81.32758500568269,1.0,-65.81642641846148,34.33416739673018,90.42377225991592,10.88099017035701,-31.35408492727778,-10.0,147.60251591827122,66.28003327164447,150.0,-85.0,101.28338701260898,149.99999999999997,1.0,-9.223310489056736,26.671073686699046,Unfeasible shape,GPSampler,PRUNED
436,436,,2026-05-18 19:51:36.662444,2026-05-18 19:51:37.291971,0 days 00:00:00.629527,147.06093401990063,81.28244770634359,1.0,-65.81815506703138,34.29543557580037,90.40683210659564,10.914213958355399,-31.381802837005736,-10.0,147.62185362130663,66.27336731588501,150.0,-85.0,101.28334944279243,149.99999999999997,1.0,-9.216995142063453,26.665036827427798,Unfeasible shape,GPSampler,PRUNED
437,437,,2026-05-18 19:51:37.444933,2026-05-18 19:51:37.811008,0 days 00:00:00.366075,147.0734266460868,81.31521452162454,1.0,-65.81244513640142,34.31089843983286,90.43184616483236,10.887240273809587,-31.362282629152734,-10.0,147.59746645549922,66.28212875798782,150.0,-85.0,101.26648061084266,149.99999999999997,1.0,-9.232632982827454,26.664698676492016,Unfeasible shape,GPSampler,PRUNED
438,438,,2026-05-18 19:51:37.966087,2026-05-18 19:51:38.881154,0 days 00:00:00.915067,147.07473262919822,81.31407482199359,1.0,-65.81235814502838,34.34091088230884,90.41573099872589,10.898169698219043,-31.359065739572507,-10.0,147.61275713087696,66.26817807630836,150.0,-85.0,101.26863461441094,149.99999999999997,1.0,-9.235473279815643,26.671880613460218,Unfeasible shape,GPSampler,PRUNED
439,439,,2026-05-18 19:51:39.026170,2026-05-18 19:51:39.709119,0 days 00:00:00.682949,147.0785110711524,81.32966174193606,1.0,-65.81513749986567,34.33167905662293,90.42556166935962,10.906400430554388,-31.353178697946518,-10.0,147.61471878358893,66.28153605875016,150.0,-85.0,101.26647382999619,149.99999999999997,1.0,-9.22851962678262,26.669912158275423,Unfeasible shape,GPSampler,PRUNED
440,440,,2026-05-18 19:51:39.856993,2026-05-18 19:51:40.402837,0 days 00:00:00.545844,147.04706099973228,81.31590543983974,1.0,-65.81090835558415,34.33188041539292,90.41310616432476,10.857430895929733,-31.36307760195942,-10.0,147.59299904945036,66.27854176884374,150.0,-85.0,101.23946535345311,149.99999999999997,1.0,-9.224681606529039,26.66982519564977,Unfeasible shape,GPSampler,PRUNED
441,441,,2026-05-18 19:51:40.551886,2026-05-18 19:51:41.029293,0 days 00:00:00.477407,147.07856459676506,81.30276758814163,1.0,-65.82800096339516,34.288918277028905,90.44336166973848,10.895461933598082,-31.337831232314503,-10.0,147.62063768463628,66.27801356072905,150.0,-85.0,101.26488189254371,149.99999999999997,1.0,-9.244897960167314,26.682822044059236,Unfeasible shape,GPSampler,PRUNED
442,442,,2026-05-18 19:51:41.176816,2026-05-18 19:51:41.501396,0 days 00:00:00.324580,147.0547154802778,81.3333764803067,1.0,-65.80674353977241,34.33434562904213,90.4360501993371,10.904874476015374,-31.357049647652246,-10.0,147.6108161513573,66.29703123550111,150.0,-85.0,101.27528088990823,149.99999999999997,1.0,-9.228826473973086,26.665423846932924,Unfeasible shape,GPSampler,PRUNED
443,443,,2026-05-18 19:51:41.667431,2026-05-18 19:51:41.966034,0 days 00:00:00.298603,147.0628934829192,81.33092030971012,1.0,-65.82232899641131,34.317649120165335,90.43045796990864,10.885268477373211,-31.363553653741807,-10.0,147.59577749530416,66.28420645450834,150.0,-85.0,101.26587607655529,149.99999999999997,1.0,-9.232633827512956,26.668292288007244,Unfeasible shape,GPSampler,PRUNED
444,444,,2026-05-18 19:51:42.115521,2026-05-18 19:51:42.738820,0 days 00:00:00.623299,147.0941820393016,81.26441094116677,1.0,-65.83827438081072,34.31187839620273,90.4463735421641,10.898722133180645,-31.35003740188308,-10.0,147.64635487779447,66.2722187671862,150.0,-85.0,101.32974839913075,149.99999999999997,1.0,-9.236519393209932,26.6615422008987,Unfeasible shape,GPSampler,PRUNED
445,445,,2026-05-18 19:51:42.884981,2026-05-18 19:51:43.997095,0 days 00:00:01.112114,147.05802100867086,81.32468081143398,1.0,-65.81639545277561,34.3136041037136,90.42392640279712,10.883321682083844,-31.354111497873177,-10.0,147.6152162287618,66.26963209146714,150.0,-85.0,101.25755086995045,149.99999999999997,1.0,-9.226642646714765,26.668623423470976,Unfeasible shape,GPSampler,PRUNED
446,446,,2026-05-18 19:51:44.168223,2026-05-18 19:51:44.667299,0 days 00:00:00.499076,147.02495229790233,81.29325457575752,1.0,-65.79792655883703,34.3439222430651,90.37559880226559,10.879112749920118,-31.361333900638172,-10.0,147.6090957112373,66.27031828367812,150.0,-85.0,101.24967108185697,149.99999999999997,1.0,-9.227754531288241,26.658745458614284,Unfeasible shape,GPSampler,PRUNED
447,447,,2026-05-18 19:51:44.818754,2026-05-18 19:51:45.549572,0 days 00:00:00.730818,147.07984966593202,81.33686799095794,1.0,-65.80640679746585,34.37946251381029,90.45953841758686,10.907021642754703,-31.35989752799625,-10.0,147.6078405015329,66.2737450116396,150.0,-85.0,101.27669575483712,149.99999999999997,1.0,-9.216880717948484,26.66841314917135,Unfeasible shape,GPSampler,PRUNED
448,448,,2026-05-18 19:51:45.702622,2026-05-18 19:51:46.011316,0 days 00:00:00.308694,147.06505700459732,81.32590333365312,1.0,-65.80831385572114,34.33799560505819,90.41828995159584,10.89810448891543,-31.351066861894484,-10.0,147.60552733262296,66.28625821269678,150.0,-85.0,101.28178966520485,149.99999999999997,1.0,-9.226777847178724,26.656996083393338,Unfeasible shape,GPSampler,PRUNED
449,449,,2026-05-18 19:51:46.154606,2026-05-18 19:51:46.553110,0 days 00:00:00.398504,147.00033626020954,81.32308053958802,1.0,-65.83307249510842,34.30679983707544,90.3790247102787,10.89386915359882,-31.360899113211186,-10.0,147.61646239844163,66.22848206744548,150.0,-85.0,101.23574289799721,149.99999999999997,1.0,-9.246970784298995,26.69290832053052,Unfeasible shape,GPSampler,PRUNED
450,450,,2026-05-18 19:51:46.708386,2026-05-18 19:51:47.223326,0 days 00:00:00.514940,147.06611739547995,81.31904223054501,1.0,-65.81364138000822,34.334940998705136,90.39490315302336,10.909493641417612,-31.37182976798972,-10.0,147.61624369978546,66.27791036756992,150.0,-85.0,101.25631802376238,149.99999999999997,1.0,-9.233545872762967,26.673694341148646,Unfeasible shape,GPSampler,PRUNED
451,451,,2026-05-18 19:51:47.368449,2026-05-18 19:51:47.815437,0 days 00:00:00.446988,147.07365902878792,81.3261646484414,1.0,-65.81093926126573,34.34123724889661,90.42502809353246,10.8809596444376,-31.35564565274575,-10.0,147.62608667321317,66.29181873385748,150.0,-85.0,101.24843660273618,149.99999999999997,1.0,-9.230754860339118,26.659901945780874,Unfeasible shape,GPSampler,PRUNED
452,452,,2026-05-18 19:51:47.965647,2026-05-18 19:51:48.791948,0 days 00:00:00.826301,147.08105597971456,81.33905259216348,1.0,-65.80732040377644,34.34662567100078,90.40893291233894,10.860988383310989,-31.35951031425231,-10.0,147.60893318117087,66.26450192721072,150.0,-85.0,101.26912429326079,149.99999999999997,1.0,-9.23396862852357,26.657393134627092,Unfeasible shape,GPSampler,PRUNED
453,453,,2026-05-18 19:51:48.946524,2026-05-18 19:51:49.322946,0 days 00:00:00.376422,147.0636374963556,81.32740763036327,1.0,-65.81311527797679,34.32905713956246,90.41738366844416,10.881821939017504,-31.35551253050241,-10.0,147.61346830609807,66.27625235786711,150.0,-85.0,101.26771431872875,149.99999999999997,1.0,-9.228956302669282,26.664309579716004,Unfeasible shape,GPSampler,PRUNED
454,454,,2026-05-18 19:51:49.478109,2026-05-18 19:51:49.882699,0 days 00:00:00.404590,147.07937382820504,81.32571027880984,1.0,-65.80455840218538,34.30974137065722,90.46173489294684,10.858128370166812,-31.353168514876746,-10.0,147.61507859234743,66.27166719138815,150.0,-85.0,101.25778654167394,149.99999999999997,1.0,-9.230632692228397,26.67669451937175,Unfeasible shape,GPSampler,PRUNED
455,455,,2026-05-18 19:51:50.035177,2026-05-18 19:51:50.603055,0 days 00:00:00.567878,147.08296691105616,81.33046636267319,1.0,-65.81490833468122,34.37116431428327,90.40902444874905,10.890384003590022,-31.363024568021736,-10.0,147.60815262386885,66.2825290238541,150.0,-85.0,101.27223782808014,149.99999999999997,1.0,-9.213453513493157,26.667202803745212,Unfeasible shape,GPSampler,PRUNED
456,456,,2026-05-18 19:51:50.752947,2026-05-18 19:51:51.589930,0 days 00:00:00.836983,147.08656928221242,81.30576113289284,1.0,-65.81869058622792,34.33714884194357,90.44092184283122,10.892893228565022,-31.361294652599696,-10.0,147.60805022738182,66.29048750400783,150.0,-85.0,101.27337295645185,149.99999999999997,1.0,-9.218778639898005,26.65818698190437,Unfeasible shape,GPSampler,PRUNED
457,457,,2026-05-18 19:51:51.743063,2026-05-18 19:51:52.549039,0 days 00:00:00.805976,147.09056133313752,81.31511033475718,1.0,-65.80696863736517,34.344958895420795,90.39494955792702,10.885926670034443,-31.364276555832635,-10.0,147.61023435805555,66.2667606492168,150.0,-85.0,101.25304391510406,149.99999999999997,1.0,-9.2425230233127,26.67569824015557,Unfeasible shape,GPSampler,PRUNED
458,458,,2026-05-18 19:51:52.698354,2026-05-18 19:51:53.264386,0 days 00:00:00.566032,147.10409747166776,81.31387160319629,1.0,-65.83922555749132,34.29754928424805,90.45680649354891,10.913446084126733,-31.373764809122207,-10.0,147.61922361000674,66.2590817437587,150.0,-85.0,101.26372408946331,149.99999999999997,1.0,-9.223401856434712,26.659961341732867,Unfeasible shape,GPSampler,PRUNED
459,459,,2026-05-18 19:51:53.414988,2026-05-18 19:51:54.241857,0 days 00:00:00.826869,147.04055423861476,81.332588926294,1.0,-65.8234067425563,34.304445114699654,90.42806773806369,10.879100357038247,-31.360669347491662,-10.0,147.62161451186302,66.28028287306259,150.0,-85.0,101.23178243078897,149.99999999999997,1.0,-9.234015639790677,26.666974400135167,Unfeasible shape,GPSampler,PRUNED
460,460,,2026-05-18 19:51:54.390902,2026-05-18 19:51:55.185894,0 days 00:00:00.794992,147.0646943217567,81.3318942541153,1.0,-65.81436433119738,34.320890334936976,90.39906006899713,10.895807069357154,-31.357791926270984,-10.0,147.63045745681882,66.23728970137232,150.0,-85.0,101.23575717568977,149.99999999999997,1.0,-9.244444232508648,26.68122067073223,Unfeasible shape,GPSampler,PRUNED
461,461,,2026-05-18 19:51:55.338486,2026-05-18 19:51:55.980917,0 days 00:00:00.642431,147.0669852806559,81.3281188078606,1.0,-65.81280670428917,34.28718005053451,90.46091949941726,10.894293809636794,-31.363376429889957,-10.0,147.58036742871565,66.27524824071669,150.0,-85.0,101.25610136869203,149.99999999999997,1.0,-9.234241987848527,26.664727404286303,Unfeasible shape,GPSampler,PRUNED
462,462,,2026-05-18 19:51:56.132605,2026-05-18 19:51:56.680928,0 days 00:00:00.548323,147.04992327652184,81.33642707590876,1.0,-65.81330585761788,34.31511833716778,90.39207987618614,10.901153763796698,-31.354878339126884,-10.0,147.6132288309547,66.23265041329076,150.0,-85.0,101.25175669251585,149.99999999999997,1.0,-9.246398929151269,26.660045283927275,Unfeasible shape,GPSampler,PRUNED
463,463,,2026-05-18 19:51:56.824971,2026-05-18 19:51:57.297427,0 days 00:00:00.472456,147.06845400721664,81.32688561160785,1.0,-65.80746181291931,34.3423085145714,90.40135675713688,10.852111078286066,-31.36023870582349,-10.0,147.6261446280079,66.28804626286107,150.0,-85.0,101.27974323717557,149.99999999999997,1.0,-9.226716834146686,26.656248787374565,Unfeasible shape,GPSampler,PRUNED
464,464,,2026-05-18 19:51:57.445473,2026-05-18 19:51:57.795339,0 days 00:00:00.349866,147.08513207790904,81.31502750984983,1.0,-65.83610624775085,34.33389662265784,90.48170795010901,10.905285571805322,-31.372343346273535,-10.0,147.60760501396138,66.28252293473261,150.0,-85.0,101.2474373970719,149.99999999999997,1.0,-9.215253050367423,26.64957503565477,Unfeasible shape,GPSampler,PRUNED
465,465,,2026-05-18 19:51:57.945287,2026-05-18 19:51:58.622656,0 days 00:00:00.677369,147.05664399127352,81.32123962681803,1.0,-65.81147725800147,34.313758962425155,90.39778677634868,10.886993858154648,-31.36187872051715,-10.0,147.60929023487026,66.27426276828662,150.0,-85.0,101.24936772345829,149.99999999999997,1.0,-9.231148679292325,26.66110879716475,Unfeasible shape,GPSampler,PRUNED
466,466,,2026-05-18 19:51:58.771644,2026-05-18 19:51:59.297639,0 days 00:00:00.525995,147.0811490503702,81.32695641591378,1.0,-65.80866001908902,34.33191747279981,90.41290478542925,10.898163815367132,-31.35309429259095,-10.0,147.6215667980712,66.28084180137478,150.0,-85.0,101.25453278730107,149.99999999999997,1.0,-9.226194161618267,26.664024630473328,Unfeasible shape,GPSampler,PRUNED
467,467,,2026-05-18 19:51:59.452324,2026-05-18 19:51:59.745739,0 days 00:00:00.293415,147.07111489885804,81.3053453061298,1.0,-65.82422229228209,34.3203559370717,90.47107223691715,10.922719154510549,-31.361317569136045,-10.0,147.58875156878338,66.30374526298651,150.0,-85.0,101.28640988359065,149.99999999999997,1.0,-9.22158793055285,26.65411694546045,Unfeasible shape,GPSampler,PRUNED
468,468,,2026-05-18 19:51:59.898781,2026-05-18 19:52:00.254973,0 days 00:00:00.356192,147.05894816417089,81.32706755069789,1.0,-65.82372176163369,34.27580406043806,90.40496103176648,10.861805214185601,-31.378831911328167,-10.0,147.59203360209167,66.27095145979813,150.0,-85.0,101.26091455313366,149.99999999999997,1.0,-9.230971397852038,26.646346661820395,Unfeasible shape,GPSampler,PRUNED
469,469,,2026-05-18 19:52:00.451081,2026-05-18 19:52:01.125678,0 days 00:00:00.674597,147.06443750187495,81.33261849288039,1.0,-65.8143149399387,34.342035852658405,90.42882629727396,10.896935450858292,-31.351286786001342,-10.0,147.63523630425667,66.27737772252276,150.0,-85.0,101.2732488787452,149.99999999999997,1.0,-9.227688035631608,26.66391289486888,Unfeasible shape,GPSampler,PRUNED
470,470,,2026-05-18 19:52:01.279227,2026-05-18 19:52:01.858814,0 days 00:00:00.579587,147.03537191207778,81.32028446686681,1.0,-65.8176352936023,34.32004561557496,90.40749012406214,10.893012070974521,-31.367098157484534,-10.0,147.61866543499684,66.29115927843708,150.0,-85.0,101.23720706487559,149.99999999999997,1.0,-9.233048079156667,26.669878378131607,Unfeasible shape,GPSampler,PRUNED
471,471,,2026-05-18 19:52:02.008185,2026-05-18 19:52:02.907275,0 days 00:00:00.899090,147.05262515855839,81.32004579112895,1.0,-65.81674377990433,34.33470156617922,90.41228432311688,10.888642006700897,-31.358764763773173,-10.0,147.6149307180367,66.26632405796603,150.0,-85.0,101.26775807643806,149.99999999999997,1.0,-9.230893203616901,26.666990015588368,Unfeasible shape,GPSampler,PRUNED
472,472,,2026-05-18 19:52:03.051897,2026-05-18 19:52:03.920684,0 days 00:00:00.868787,147.08464973692583,81.32548990254311,1.0,-65.82492496545905,34.30163756988154,90.4465395667838,10.896187834680413,-31.371441358752826,-10.0,147.60928833178792,66.26557386704833,150.0,-85.0,101.26031562594041,149.99999999999997,1.0,-9.24852404152491,26.67815161711429,Unfeasible shape,GPSampler,PRUNED
473,473,,2026-05-18 19:52:04.065769,2026-05-18 19:52:04.509145,0 days 00:00:00.443376,147.06483817685117,81.35005958653672,1.0,-65.82484165134218,34.302364055888916,90.41080932522955,10.87961844296894,-31.353702465350292,-10.0,147.62651574513353,66.27596137428264,150.0,-85.0,101.25395790856489,149.99999999999997,1.0,-9.241692542590947,26.663211053199333,Unfeasible shape,GPSampler,PRUNED
