,number,value,datetime_start,datetime_complete,duration,params_highPt.rA2,params_highPt.rL1,params_highPt.rL2,params_highPt.rL3,params_highPt.x2,params_highPt.y2,params_lowPt.rA2,params_lowPt.rL1,params_lowPt.rL2,params_lowPt.rL3,params_lowPt.x2,params_lowPt.y2,user_attrs_prune,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,system_attrs_cma:optimizer:4,state
706,706,140.0,2026-05-13 00:25:46.752768,2026-05-13 00:25:47.030982,0 days 00:00:00.278214,-27.759706866729772,51.525517588918035,26.72195027766548,49.41301897826196,59.37823808047922,68.73877293653412,-62.69497541109394,63.05858663497234,53.17342426505367,35.805278414023974,28.519388997602647,11.18522626048967,Unfeasible shape,42.0,,,,,,PRUNED
707,707,41.73999274115941,2026-05-13 00:25:47.264477,2026-05-13 00:26:01.793821,0 days 00:00:14.529344,-22.39696881164052,56.103974430508934,21.70122078403654,41.23609038078948,55.39479297440214,63.90332323503679,-67.22153967742133,62.42679310130764,43.5036295722305,34.53087096646024,34.529580093686626,13.107035745411672,,42.0,,,,,,COMPLETE
708,708,140.0,2026-05-13 00:26:03.066285,2026-05-13 00:26:03.322128,0 days 00:00:00.255843,-26.5929016593402,46.82040712800667,35.20278930778983,40.301136037748996,56.413600022916135,59.11376397632537,-63.90261796678146,54.08307456023895,55.66758111831209,38.62104242351164,40.333744710547535,4.642022440756022,Unfeasible shape,42.0,,,,,,PRUNED
709,709,41.33526264395171,2026-05-13 00:26:03.532741,2026-05-13 00:26:18.534761,0 days 00:00:15.002020,-23.42865970684047,50.798456803503285,21.989405945183183,48.9495074337172,56.95466698939702,57.61129097347545,-68.91283468855517,55.68552112337639,49.973097167777766,35.94661450055402,31.762402964009354,11.709900027645055,,42.0,,,,,,COMPLETE
710,710,140.0,2026-05-13 00:26:19.797155,2026-05-13 00:26:20.046909,0 days 00:00:00.249754,-24.55114693938426,49.21026351027255,38.813869104712126,29.776175836477037,52.66146506054844,57.215534673139345,-62.022721757656335,62.718586277692914,49.20428220463251,29.392403203371074,46.40357186639837,7.3945520286075475,Unfeasible shape,42.0,,,,,,PRUNED
711,711,44.936839536414965,2026-05-13 00:26:20.280184,2026-05-13 00:26:35.356040,0 days 00:00:15.075856,-25.45340277881231,46.99875612271977,26.462850636334792,50.22564171851951,59.133195783101584,56.06855788012798,-68.81528142965088,66.05422103590422,48.237158787391905,36.706367234087935,32.47294629644606,18.594201599589578,,42.0,,,,,,COMPLETE
712,712,41.32776639526334,2026-05-13 00:26:36.654004,2026-05-13 00:26:52.058464,0 days 00:00:15.404460,-21.591058380079602,57.64499158233477,26.298646963303334,42.64940574594833,55.28292863277316,62.5074290424877,-69.76075173444515,57.927846831299036,51.26963240862378,39.83211506714136,39.21625824609946,18.180098463118938,,42.0,,,,,,COMPLETE
713,713,41.2017373797695,2026-05-13 00:26:53.317253,2026-05-13 00:27:09.820558,0 days 00:00:16.503305,-23.835438331782484,43.03320180927245,30.060102555405283,46.0334908929535,53.10923914881277,59.35034076260639,-57.25792825617789,53.730399809732255,56.051296102244606,35.34690022751839,37.66956623827316,8.482154183224772,,42.0,,,,,,COMPLETE
714,714,41.12301471641862,2026-05-13 00:27:11.117840,2026-05-13 00:27:25.491342,0 days 00:00:14.373502,-27.659154540124305,49.39236320026196,33.05525034735217,31.501560297398868,54.81824850449064,56.14905984090677,-61.01325311752289,72.42021582444708,52.89489802627543,47.15350041798534,37.51361112700084,13.400199290735689,,42.0,,,,,,COMPLETE
715,715,140.0,2026-05-13 00:27:26.768155,2026-05-13 00:27:27.033234,0 days 00:00:00.265079,-22.43391581306814,51.72684428615214,32.89097234881933,38.99354635845227,55.329936679653244,55.99707936471688,-72.89000897296702,58.550714947340275,48.671309775892404,28.89119976387617,31.3541527024283,9.996935405684836,Unfeasible shape,42.0,,,,,,PRUNED
716,716,41.297705326328156,2026-05-13 00:27:27.279871,2026-05-13 00:27:42.627269,0 days 00:00:15.347398,-25.49641269720911,49.74219263934157,28.372430754036063,43.55007820546297,53.95911858493769,62.17768170801226,-65.85902433025711,59.15788094755798,47.671175973470476,38.693229068354526,40.13148487987677,13.65464996190963,,42.0,,,,,,COMPLETE
717,717,140.0,2026-05-13 00:27:43.858737,2026-05-13 00:27:44.103336,0 days 00:00:00.244599,-22.24482751276816,47.01637020633715,30.273752581045173,37.72554148256756,58.77307170601466,51.32522337748412,-66.20511941021006,69.74176390420459,46.246819815121725,40.21798634312605,46.64705894542851,14.462052913724964,Unfeasible shape,42.0,,,,,,PRUNED
718,718,41.09541883840974,2026-05-13 00:27:44.319436,2026-05-13 00:28:01.168935,0 days 00:00:16.849499,-25.256024945158707,48.446466230072474,27.923441950143534,39.513847860386235,57.67733757069828,59.92591104899377,-75.82839682091901,60.54086482279306,44.956495455339144,29.47615814338196,36.563422224821686,7.972942400678483,,42.0,,,,,,COMPLETE
719,719,140.0,2026-05-13 00:28:02.359337,2026-05-13 00:28:02.623308,0 days 00:00:00.263971,-24.561694429812142,48.64693673200683,20.97399914051652,46.48231779136697,63.32912130756457,66.3584872335784,-68.4766803624105,62.63710858305445,44.77073144830747,34.68577101454234,38.56886544274672,15.752161826844064,Unfeasible shape,42.0,,,,,,PRUNED
720,720,41.14082090093447,2026-05-13 00:28:02.841506,2026-05-13 00:28:16.415518,0 days 00:00:13.574012,-21.66553294719298,47.56978883427792,34.69281350027538,48.58774390642894,49.276496314594546,66.73085015363219,-63.063404150320814,54.191447211744176,58.024693014195456,28.132519845042722,47.429927629027574,15.351311898797158,,42.0,,,,,,COMPLETE
721,721,41.231410660254255,2026-05-13 00:28:17.767242,2026-05-13 00:28:34.127874,0 days 00:00:16.360632,-28.80698092944413,53.48368659447904,19.43861688731766,50.11620491768305,60.629506725786314,64.71791065986993,-63.64505691715247,66.0718515688358,47.16458016709771,37.38078337390287,28.969267681972863,9.000142091597052,,42.0,,,,,,COMPLETE
722,722,140.0,2026-05-13 00:28:35.453690,2026-05-13 00:28:35.717052,0 days 00:00:00.263362,-21.749406847449976,38.819842467787595,37.04713288220472,30.454182875053824,53.78882327346383,63.8361096302286,-63.25380067005087,63.17864133788347,53.390823238386716,40.88568689313921,28.76720580240803,5.505223272733484,Unfeasible shape,43.0,800495a6100000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0c8c085f706f7073697a65944b0b8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308e9e8100774510b4094869452948c035f636394680b681143083e6c7d43b18cd03f94869452948c035f633194680b681143089fc67c4e93b7863f94869452948c045f636d7594680b68114308b90fbeb98d89913f94869452948c085f635f7369676d6194680b681143088289198da8f9d03f94869452948c085f645f7369676d6194680b68114308606246236a3ef43f94869452948c035f636d944b018c065f6368695f6e9447400b25064571943c8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0b8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894358538e214ba67ddb3f2c5e47761ddbd03f4c60b4a91145c53f18b8b48552e2b83f8daa7d42f660a63f00000000000000009bd0b4761a8dc0bf5806fa0273e3cebff539783e76c4d5bfddd50bc2786cdbbf0820f98e2d45e0bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0c8594681189436025b3034a3db1a53f9a62abcebedbdfbf99ce3c62a804e33f345b6b41bfd4f6bfe74437f15c00eebf966c026ee89cf1bf5deb0613d4b6dcbf973ab0c47d07e23f5d6ca96d1805d7bf8444b0510cb3e5bf9ec18249c986de3f9ea14a18891ed7bf947494628c035f706394682f68314b008594683387945294284b014b0c859468118943607eee3cc53ca1c63fa4eefd5bbd04e0bf0b717a16b804e63fc1916e40f9c8f2bf597d1feae0c6e2bf9eece0298af7edbfc86182afd696e3bf418bcc810c20e03f564670b880aedbbf9ac841290534e3bfa8f78e50e6e0e73f08ac081a5b86d1bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0c85946839894360493611d4152bed3fa2bd41aa1632db3ff0012b8bf7c7cc3f1f544622e556d53fa5542666c58ee73f88287f9622b1e93f6e72fc7f50bcca3f8561f5efd58ee23fe3620f4576b9dc3fc796f5fc36a7d13ff55651e1c061e03fb62ec2d9dc4cc23f947494628c065f7369676d6194680b681143089583d885d2e1b03f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0c4b02869468398943c00,000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b788c025f67944b2b8c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0c4b0186946839894360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b904b018694683989428004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b2b8c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b56859468398942b002000032323baf368c44404440a15bea77464024f69dbbe01545405c6c745bea774640b2229a2a58244540c2342d5dea7746403eb4970df9d24440b21af4e38856464004b22e4189eb4440dcd5e35aea774640aa5114a9abd544409c64654067fa4540529dab3cdfcf444044481e5cea7746406a2f88537ab4444046410fd797e345409e74daccb1a744405cf24d1e50e8454044246df8bf9c4440769b8,75bea7746403e6399e473c64440e2789b5aea774640321403f688c94440c6b1cc5aea774640c08ff3d795a94440d6fe38e5a67e4540b0ee0a7fe99044407aa88e5bea774640865331bfaca044407ac4505aea774640eebcbdbfea9e44409c987ac929074540688d5cb23baf44403264d45aea774640568be6f8189044401cc3d059ea774640f471343f60a444409e1364bd93f344405c5886fdb29544408cce6d05700845401c1591ac939a4440d891abd820e4444022df4c33c98644404e1a6c5bea7746409ea2fb86579444406a2b7d5bea77464074a718ff4c9444401c396a5bea7746405e9c3497e37d444002abee5bea774640928493b7d592444042b9175aea774640bc92f9b28e8e4440a077a95bea774640bc0c37be0d8d444060a8c35202e84440f2719ea0439e4440fabba35bea7746404aaccd66508744406e74fc5aea774640907ed6ffe7814440f24b1d5cea774640f01e6c7cc186444092c9295bea77464038fba3a54d834440ca72df5bea774640d0b2ce44e98144406a7f0a5bea774640f2f46111c8874440b4d9505bea77464098423515ca8c444064229ebfc0bf4440580401fd95894440a466095bea77464040f153c0ba8844403067ec3dc0c64440c07f297be78544407e2df0d2d8be4440f45175a7f48244409cc5d55aea774640c0aec3f69e86444082b1645bea774640fa4742cd7b824440dcb705a59cd14440b08f5ed9f38944405c99bbaf3bcf4440947494628c055f635f316494682f68314b008594683387945294284b014b4e85946811894270020000674b2ada97c9eb3fde152a1cd5c7c13f68fded5f78bab23fe494720846e3a1bfb9d1b485a831b3bf6144ebf4a3a1b6bf25488d88f40eb3bf885c96b45e8b88bf88cc6146f00ac5bfa14ba82857e1c4bf580c9a8b11dfcb3fccd10bc46d8ab4bfca4850fe2c21ea3fa200bae7c60fb1bfd022e453b8afb63fe6c7014a1a6078bf00ca3c8041b3aa3fe56b92a8beb2b0bf8cfc5f41423eb2bf9837a0720f43b1bf493da37392c3a73f9702ad8f2f80b4bf3df954b006ce9e3fd553e808f211e33f7473e1acd86fcdbfc5117ac226aac7bf4032d584c97464bfd6716e3a795f953fae412578a24cab3f9b1859e093889a3f73f47fd6ed998bbfed643dd8c09ec23f6f6ef9e32adcb13fae55d38c4443e73fd604d83d65efb1bfd767ba801668d43ff5fb8f6682ddc23f26dc1af41780b2bf3119546dc58eb73f5d0457114a60abbfd3566848d984ccbfca1599e0f796c5bfbb077305968fdb3f33353fc913039c3f1985c7747441abbf3d4a557159d4733f80c06bef729593bf382877a433ccaf3f91bd97b0270db7bf20e44bd7cc7950bfb71e8c7d5349e73f924e8d626c0ea13f59d0351b848796bf834614bf33b4b63f8403ffccd908b5bffc5f464fffe1c9bf,e4252aa4a70ec8bf782a9ac0291df23f2e77373eae3dc3bf2f65ea2506a9d33fa270fa221f24ae3fcec66d9e1db6b5bf5460df794fd4b7bf455853cf9cd5ec3fc5372ad5d2c3b0bf3c0f73c77529b73f490e7fef2c4da7bf12bf28d76bf899bfb44274f31f2ced3f0264606e64e4c4bf17bfcc0ac36995bf30a2f2eed52c66bf73dc6e6c3d3beb3f1ee6b209903bd2bfd186ae1b5c1fc73fdabeb52fa852f13f485d32fda975ab3f5fa2660e9458ef3f9474946275622e,PRUNED
723,723,41.49973312460406,2026-05-13 00:28:36.022970,2026-05-13 00:28:51.615587,0 days 00:00:15.592617,-31.267660690091482,42.186576293927544,35.6564496283261,36.1507344028788,53.3974006572577,51.30431560084241,-71.49678633439198,64.326267975191,43.46505803321503,43.59689595905798,36.08539968455573,14.15563933439197,,43.0,800495a6100000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0c8c085f706f7073697a65944b0b8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308e9e8100774510b4094869452948c035f636394680b681143083e6c7d43b18cd03f94869452948c035f633194680b681143089fc67c4e93b7863f94869452948c045f636d7594680b68114308b90fbeb98d89913f94869452948c085f635f7369676d6194680b681143088289198da8f9d03f94869452948c085f645f7369676d6194680b68114308606246236a3ef43f94869452948c035f636d944b018c065f6368695f6e9447400b25064571943c8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0b8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894358538e214ba67ddb3f2c5e47761ddbd03f4c60b4a91145c53f18b8b48552e2b83f8daa7d42f660a63f00000000000000009bd0b4761a8dc0bf5806fa0273e3cebff539783e76c4d5bfddd50bc2786cdbbf0820f98e2d45e0bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0c8594681189436025b3034a3db1a53f9a62abcebedbdfbf99ce3c62a804e33f345b6b41bfd4f6bfe74437f15c00eebf966c026ee89cf1bf5deb0613d4b6dcbf973ab0c47d07e23f5d6ca96d1805d7bf8444b0510cb3e5bf9ec18249c986de3f9ea14a18891ed7bf947494628c035f706394682f68314b008594683387945294284b014b0c859468118943607eee3cc53ca1c63fa4eefd5bbd04e0bf0b717a16b804e63fc1916e40f9c8f2bf597d1feae0c6e2bf9eece0298af7edbfc86182afd696e3bf418bcc810c20e03f564670b880aedbbf9ac841290534e3bfa8f78e50e6e0e73f08ac081a5b86d1bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0c85946839894360493611d4152bed3fa2bd41aa1632db3ff0012b8bf7c7cc3f1f544622e556d53fa5542666c58ee73f88287f9622b1e93f6e72fc7f50bcca3f8561f5efd58ee23fe3620f4576b9dc3fc796f5fc36a7d13ff55651e1c061e03fb62ec2d9dc4cc23f947494628c065f7369676d6194680b681143089583d885d2e1b03f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0c4b02869468398943c00,000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b788c025f67944b2b8c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0c4b0186946839894360000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b904b018694683989428004000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b2b8c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b56859468398942b002000032323baf368c44404440a15bea77464024f69dbbe01545405c6c745bea774640b2229a2a58244540c2342d5dea7746403eb4970df9d24440b21af4e38856464004b22e4189eb4440dcd5e35aea774640aa5114a9abd544409c64654067fa4540529dab3cdfcf444044481e5cea7746406a2f88537ab4444046410fd797e345409e74daccb1a744405cf24d1e50e8454044246df8bf9c4440769b8,75bea7746403e6399e473c64440e2789b5aea774640321403f688c94440c6b1cc5aea774640c08ff3d795a94440d6fe38e5a67e4540b0ee0a7fe99044407aa88e5bea774640865331bfaca044407ac4505aea774640eebcbdbfea9e44409c987ac929074540688d5cb23baf44403264d45aea774640568be6f8189044401cc3d059ea774640f471343f60a444409e1364bd93f344405c5886fdb29544408cce6d05700845401c1591ac939a4440d891abd820e4444022df4c33c98644404e1a6c5bea7746409ea2fb86579444406a2b7d5bea77464074a718ff4c9444401c396a5bea7746405e9c3497e37d444002abee5bea774640928493b7d592444042b9175aea774640bc92f9b28e8e4440a077a95bea774640bc0c37be0d8d444060a8c35202e84440f2719ea0439e4440fabba35bea7746404aaccd66508744406e74fc5aea774640907ed6ffe7814440f24b1d5cea774640f01e6c7cc186444092c9295bea77464038fba3a54d834440ca72df5bea774640d0b2ce44e98144406a7f0a5bea774640f2f46111c8874440b4d9505bea77464098423515ca8c444064229ebfc0bf4440580401fd95894440a466095bea77464040f153c0ba8844403067ec3dc0c64440c07f297be78544407e2df0d2d8be4440f45175a7f48244409cc5d55aea774640c0aec3f69e86444082b1645bea774640fa4742cd7b824440dcb705a59cd14440b08f5ed9f38944405c99bbaf3bcf4440947494628c055f635f316494682f68314b008594683387945294284b014b4e85946811894270020000674b2ada97c9eb3fde152a1cd5c7c13f68fded5f78bab23fe494720846e3a1bfb9d1b485a831b3bf6144ebf4a3a1b6bf25488d88f40eb3bf885c96b45e8b88bf88cc6146f00ac5bfa14ba82857e1c4bf580c9a8b11dfcb3fccd10bc46d8ab4bfca4850fe2c21ea3fa200bae7c60fb1bfd022e453b8afb63fe6c7014a1a6078bf00ca3c8041b3aa3fe56b92a8beb2b0bf8cfc5f41423eb2bf9837a0720f43b1bf493da37392c3a73f9702ad8f2f80b4bf3df954b006ce9e3fd553e808f211e33f7473e1acd86fcdbfc5117ac226aac7bf4032d584c97464bfd6716e3a795f953fae412578a24cab3f9b1859e093889a3f73f47fd6ed998bbfed643dd8c09ec23f6f6ef9e32adcb13fae55d38c4443e73fd604d83d65efb1bfd767ba801668d43ff5fb8f6682ddc23f26dc1af41780b2bf3119546dc58eb73f5d0457114a60abbfd3566848d984ccbfca1599e0f796c5bfbb077305968fdb3f33353fc913039c3f1985c7747441abbf3d4a557159d4733f80c06bef729593bf382877a433ccaf3f91bd97b0270db7bf20e44bd7cc7950bfb71e8c7d5349e73f924e8d626c0ea13f59d0351b848796bf834614bf33b4b63f8403ffccd908b5bffc5f464fffe1c9bf,e4252aa4a70ec8bf782a9ac0291df23f2e77373eae3dc3bf2f65ea2506a9d33fa270fa221f24ae3fcec66d9e1db6b5bf5460df794fd4b7bf455853cf9cd5ec3fc5372ad5d2c3b0bf3c0f73c77529b73f490e7fef2c4da7bf12bf28d76bf899bfb44274f31f2ced3f0264606e64e4c4bf17bfcc0ac36995bf30a2f2eed52c66bf73dc6e6c3d3beb3f1ee6b209903bd2bfd186ae1b5c1fc73fdabeb52fa852f13f485d32fda975ab3f5fa2660e9458ef3f9474946275622e,COMPLETE
724,724,41.20816820347855,2026-05-13 00:28:52.829128,2026-05-13 00:29:06.414283,0 days 00:00:13.585155,-23.645172774547753,51.12949840944463,26.44465482547379,41.25770060250096,56.10358131301028,55.98112672016127,-70.97287057465518,64.43539720307791,45.65734451299401,34.389149674313956,39.80319212877822,10.5250006002206,,43.0,,,,,,COMPLETE
725,725,140.0,2026-05-13 00:29:07.593471,2026-05-13 00:29:07.877110,0 days 00:00:00.283639,-29.689406537817405,43.41161338253579,30.48265563682514,31.73302601777749,63.73732834411658,62.92009476636957,-71.59849322625276,50.4341583855788,52.76915178684516,33.74513617376585,38.39984909197819,16.170453355466005,Unfeasible shape,43.0,,,,,,PRUNED
726,726,41.28571958746525,2026-05-13 00:29:08.103193,2026-05-13 00:29:23.724595,0 days 00:00:15.621402,-25.49794669774471,57.11014428812371,26.43846739463117,43.724863871783775,55.70085558762328,62.857678272713166,-66.83042550609215,59.07806514032077,50.17241867896656,35.84149086880559,36.9641885341322,11.262679349737223,,43.0,,,,,,COMPLETE
727,727,41.11210598455844,2026-05-13 00:29:24.981496,2026-05-13 00:29:41.250014,0 days 00:00:16.268518,-23.786270916143323,48.67401281177787,31.417399384723158,37.262034741617825,54.74676930633106,58.764820876657204,-72.47220686182935,74.95757331809317,51.49325973836835,32.589590791654786,33.42722353364244,18.310981154940798,,43.0,,,,,,COMPLETE
728,728,140.0,2026-05-13 00:29:42.431830,2026-05-13 00:29:42.708405,0 days 00:00:00.276575,-25.72058591299313,49.38011185643953,33.08240306847209,42.61900973435523,56.4656797474919,66.1260333318633,-68.15629751746613,61.55424983918506,47.96541436599233,40.05514473870092,31.920136569596632,6.2327406186250744,Unfeasible shape,43.0,,,,,,PRUNED
729,729,140.0,2026-05-13 00:29:42.913504,2026-05-13 00:29:43.175877,0 days 00:00:00.262373,-22.411579205885786,51.44899079312653,31.35544121745334,42.5317627213278,57.48280048612662,55.199469702014284,-68.8347113798965,62.25899426835031,54.74283591896868,37.24879268012323,32.300856771339454,15.285260765209712,Unfeasible shape,43.0,,,,,,PRUNED
730,730,41.63305182636364,2026-05-13 00:29:43.376952,2026-05-13 00:30:00.210831,0 days 00:00:16.833879,-29.680659572872436,45.91900834507768,16.68810254229301,42.16000566204847,57.56088376336064,51.605255232120534,-61.9129785243268,58.738182659647556,54.696723281541416,46.35520951685813,43.40593538543321,20.49509112766399,,43.0,,,,,,COMPLETE
731,731,140.0,2026-05-13 00:30:01.467977,2026-05-13 00:30:01.723471,0 days 00:00:00.255494,-21.243614118936648,48.52593181704753,33.65363044748668,35.30768161256616,55.69139888505949,60.35813494780936,-67.88352513966726,63.77829670992677,47.26063509281356,34.437561915769486,31.984656859679404,3.9922773837918495,Unfeasible shape,43.0,,,,,,PRUNED
732,732,41.24963472864127,2026-05-13 00:30:01.964843,2026-05-13 00:30:17.148244,0 days 00:00:15.183401,-22.09053980999704,51.20780008487746,27.022771845645085,34.63115318812531,57.402593669833124,58.41308756094034,-79.21085042054246,76.7283526820047,48.16812561402635,30.435128387557057,39.68092848493722,10.163455818540829,,43.0,,,,,,COMPLETE
733,733,41.362444041697,2026-05-13 00:30:18.375549,2026-05-13 00:30:31.822182,0 days 00:00:13.446633,-20.59056395473938,56.42816586460164,27.07470767777992,38.9882135998921,54.273161835289,57.46936429039361,-63.064354658942555,58.63831384694279,60.61444378479197,27.60469454700812,39.70461081150533,5.933354320770702,,43.0,,,,,,COMPLETE
734,734,41.446338297814066,2026-05-13 00:30:33.098670,2026-05-13 00:30:48.661981,0 days 00:00:15.563311,-20.30283042500534,46.46104759293469,27.84278920996167,39.54622264521835,52.37362847006238,57.323456424861135,-65.78667046045992,61.0431934147841,45.33982830660911,30.58642677184245,46.187921785917666,6.700585839173049,,43.0,,,,,,COMPLETE
